id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
4799,Vanguard Hatamoto,Quadav,Beastmen,Samurai,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4800,Vanguard Kusa,Quadav,Beastmen,Ninja,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,21,,,,,,
4801,Vanguard Kusa,Quadav,Beastmen,Ninja,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,2,,,,,,
4802,Vanguard Kusa,Quadav,Beastmen,Ninja,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4803,Vanguard Kusa,Quadav,Beastmen,Ninja,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4804,Vanguard Kusa,Quadav,Beastmen,Ninja,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4805,Vanguard Mason,Quadav,Beastmen,Ranger,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,13,,,,,,
4806,Vanguard Mason,Quadav,Beastmen,Ranger,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,3,,,,,,
4807,Vanguard Mason,Quadav,Beastmen,Ranger,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4808,Vanguard Mason,Quadav,Beastmen,Ranger,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4809,Vanguard Mason,Quadav,Beastmen,Ranger,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4810,Vanguard Militant,Quadav,Beastmen,Monk,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,22,,,,,,
4811,Vanguard Militant,Quadav,Beastmen,Monk,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,2,,,,,,
4812,Vanguard Militant,Quadav,Beastmen,Monk,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4813,Vanguard Militant,Quadav,Beastmen,Monk,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,1,,,,,,
4814,Vanguard Militant,Quadav,Beastmen,Monk,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4815,Vanguard Minstrel,Quadav,Beastmen,Bard,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,22,,,,,,
4816,Vanguard Minstrel,Quadav,Beastmen,Bard,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,2,,,,,,
4817,Vanguard Minstrel,Quadav,Beastmen,Bard,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4818,Vanguard Minstrel,Quadav,Beastmen,Bard,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,1,,,,,,
4819,Vanguard Minstrel,Quadav,Beastmen,Bard,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4820,Vanguard Protector,Quadav,Beastmen,Red Mage,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,20,,,,,,
4821,Vanguard Protector,Quadav,Beastmen,Red Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,2,,,,,,
4822,Vanguard Protector,Quadav,Beastmen,Red Mage,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4823,Vanguard Protector,Quadav,Beastmen,Red Mage,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4824,Vanguard Protector,Quadav,Beastmen,Red Mage,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4825,Vanguard Purloiner,Quadav,Beastmen,Thief,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,21,,,,,,
4826,Vanguard Purloiner,Quadav,Beastmen,Thief,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,2,,,,,,
4827,Vanguard Purloiner,Quadav,Beastmen,Thief,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,1,,,,,,
4828,Vanguard Purloiner,Quadav,Beastmen,Thief,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,1,,,,,,
4829,Vanguard Purloiner,Quadav,Beastmen,Thief,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4830,Vanguard Thaumaturge,Quadav,Beastmen,Black Mage,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,22,,,,,,
4831,Vanguard Thaumaturge,Quadav,Beastmen,Black Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,2,,,,,,
4832,Vanguard Thaumaturge,Quadav,Beastmen,Black Mage,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,4,,,,,,
4833,Vanguard Thaumaturge,Quadav,Beastmen,Black Mage,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4834,Vanguard Thaumaturge,Quadav,Beastmen,Black Mage,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4835,Vanguard Undertaker,Quadav,Beastmen,Summoner,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,8,,,,,,
4836,Vanguard Undertaker,Quadav,Beastmen,Summoner,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,3,,,,,,
4837,Vanguard Undertaker,Quadav,Beastmen,Summoner,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4838,Vanguard Undertaker,Quadav,Beastmen,Summoner,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,1,,,,,,
4839,Vanguard Undertaker,Quadav,Beastmen,Summoner,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4840,Vanguard Vigilante,Quadav,Beastmen,Dark Knight,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,22,,,,,,
4841,Vanguard Vigilante,Quadav,Beastmen,Dark Knight,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,2,,,,,,
4842,Vanguard Vigilante,Quadav,Beastmen,Dark Knight,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4843,Vanguard Vigilante,Quadav,Beastmen,Dark Knight,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,1,,,,,,
4844,Vanguard Vigilante,Quadav,Beastmen,Dark Knight,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4845,Vanguard Vindicator,Quadav,Beastmen,Warrior,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,21,,,,,,
4846,Vanguard Vindicator,Quadav,Beastmen,Warrior,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,4,,,,,,
4847,Vanguard Vindicator,Quadav,Beastmen,Warrior,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill",One Byne Bill,1,,,,,,
4848,Vanguard Vindicator,Quadav,Beastmen,Warrior,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4849,Vanguard Vindicator,Quadav,Beastmen,Warrior,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill",One Byne Bill,2,,,,,,
4850,Be'Ebo Tortoisedriver,Quadav,Beastmen,Beastmaster,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor, Relic Weapons, One Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,1,,,,,,
4851,Adamantking Effigy,Simulacrum,Misc,Warrior,Dynamis - Bastok,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Gold Beastcoin, Infinity Core, Mythril Beastcoin, Sparkling Stone, One Byne Bill, One Hundred Byne Bill",,163,,,,,,
4852,Adamantking Effigy,Simulacrum,Misc,Warrior,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Ginuva's Theory, Infinity Core, Mythril Beastcoin, Gold Beastcoin, Sparkling Stone, One Byne Bill, One Hundred Byne Bill",,22,,,,,,
4853,Adamantking Effigy,Simulacrum,Misc,Warrior,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Ginuva's Theory, Gold Beastcoin, Mythril Beastcoin, One Byne Bill, One Hundred Byne Bill",,12,,,,,,
4854,Adamantking Effigy,Simulacrum,Misc,Warrior,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Ginuva's Theory, Gold Beastcoin, Mythril Beastcoin, One Byne Bill, One Hundred Byne Bill",,7,,,,,,
4855,Adamantking Effigy,Simulacrum,Misc,Warrior,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Ginuva's Theory, Gold Beastcoin, Mythril Beastcoin, One Byne Bill, One Hundred Byne Bill",,10,,,,,,
4856,Vanguard Ambusher,Goblins,Beastmen,Ranger,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4857,Vanguard Ambusher,Goblins,Beastmen,Ranger,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4858,Vanguard Ambusher,Goblins,Beastmen,Ranger,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",18,,,,,,
4859,Vanguard Ambusher,Goblins,Beastmen,Ranger,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
4860,Vanguard Ambusher,Goblins,Beastmen,Ranger,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4861,Vanguard Armorer,Goblins,Beastmen,Paladin,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
4862,Vanguard Armorer,Goblins,Beastmen,Paladin,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4863,Vanguard Armorer,Goblins,Beastmen,Paladin,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",17,,,,,,
4864,Vanguard Armorer,Goblins,Beastmen,Paladin,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
4865,Vanguard Armorer,Goblins,Beastmen,Paladin,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4866,Vanguard Enchanter,Goblins,Beastmen,Red Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4867,Vanguard Enchanter,Goblins,Beastmen,Red Mage,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4868,Vanguard Enchanter,Goblins,Beastmen,Red Mage,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",19,,,,,,
4869,Vanguard Enchanter,Goblins,Beastmen,Red Mage,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",4,,,,,,
4870,Vanguard Enchanter,Goblins,Beastmen,Red Mage,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4871,Vanguard Hitman,Goblins,Beastmen,Ninja,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4872,Vanguard Hitman,Goblins,Beastmen,Ninja,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4873,Vanguard Hitman,Goblins,Beastmen,Ninja,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",18,,,,,,
4874,Vanguard Hitman,Goblins,Beastmen,Ninja,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
4875,Vanguard Hitman,Goblins,Beastmen,Ninja,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4876,Vanguard Necromancer,Goblins,Beastmen,Summoner,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4877,Vanguard Necromancer,Goblins,Beastmen,Summoner,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4878,Vanguard Necromancer,Goblins,Beastmen,Summoner,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",19,,,,,,
4879,Vanguard Necromancer,Goblins,Beastmen,Summoner,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",4,,,,,,
4880,Vanguard Necromancer,Goblins,Beastmen,Summoner,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4881,Vanguard Pathfinder,Goblins,Beastmen,Beastmaster,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4882,Vanguard Pathfinder,Goblins,Beastmen,Beastmaster,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4883,Vanguard Pathfinder,Goblins,Beastmen,Beastmaster,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",16,,,,,,
4884,Vanguard Pathfinder,Goblins,Beastmen,Beastmaster,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
4885,Vanguard Pathfinder,Goblins,Beastmen,Beastmaster,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4886,Vanguard Ronin,Goblins,Beastmen,Samurai,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
